index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
1377,2022-07-28 21:13:57,0.34,,,,0.0,,,0.34,6.321104166666667,-5.981104166666667,-0.8176666666666677,t_bandwidth_p_ts_108
1378,2022-07-28 21:16:58,0.17,,,,0.0,,,0.17,6.321187499999999,-6.151187499999999,-0.9879999999999987,t_bandwidth_p_ts_108
1379,2022-07-28 21:19:59,0.39,,,,0.0,,,0.39,6.321583333333334,-5.931583333333334,-0.8382916666666675,t_bandwidth_p_ts_108
1380,2022-07-28 21:23:00,0.2,,,,0.0,,,0.2,6.3214999999999995,-6.121499999999999,-1.0681874999999987,t_bandwidth_p_ts_108
1381,2022-07-28 21:26:01,0.14,,,,0.0,,,0.14,6.3214375,-6.1814375,-1.0581250000000004,t_bandwidth_p_ts_108
1382,2022-07-28 21:29:02,0.15,,,,0.0,,,0.15,6.321270833333333,-6.171270833333333,-1.1077708333333343,t_bandwidth_p_ts_108
1383,2022-07-28 21:32:03,0.26,,,,0.0,,,0.26,6.3215208333333335,-6.061520833333334,-0.9081666666666655,t_bandwidth_p_ts_108
1384,2022-07-28 21:35:04,0.23,,,,0.0,,,0.23,6.3205,-6.0905,-1.5160416666666654,t_bandwidth_p_ts_108
1385,2022-07-28 21:38:05,0.19,,,,0.0,,,0.19,6.320333333333334,-6.130333333333334,-1.1057499999999996,t_bandwidth_p_ts_108
1386,2022-07-28 21:41:06,0.13,,,,0.0,,,0.13,6.3202083333333325,-6.190208333333333,-1.085541666666666,t_bandwidth_p_ts_108
1387,2022-07-28 21:44:07,0.24,,,,0.0,,,0.24,6.320333333333334,-6.080333333333334,-0.9657708333333339,t_bandwidth_p_ts_108
1388,2022-07-28 21:47:08,0.19,,,,0.0,,,0.19,6.320479166666667,-6.1304791666666665,-0.9562291666666658,t_bandwidth_p_ts_108
1389,2022-07-28 21:50:09,0.27,,,,0.0,,,0.27,6.32075,-6.050750000000001,-0.8967291666666668,t_bandwidth_p_ts_108
1390,2022-07-28 21:53:10,0.19,,,,0.0,,,0.19,6.320645833333334,-6.130645833333333,-1.076479166666667,t_bandwidth_p_ts_108
1391,2022-07-28 21:56:11,0.16,,,,0.0,,,0.16,6.320645833333333,-6.160645833333333,-1.0264791666666655,t_bandwidth_p_ts_108
1392,2022-07-28 21:59:12,0.31,,,,0.0,,,0.31,6.3209375,-6.010937500000001,-0.8867708333333342,t_bandwidth_p_ts_108
1393,2022-07-28 22:02:13,0.21,,,,0.0,,,0.21,6.321083333333333,-6.111083333333333,-0.9571458333333327,t_bandwidth_p_ts_108
1394,2022-07-28 22:05:14,0.35,,,,0.0,,,0.35,6.321458333333333,-5.9714583333333335,-0.8476041666666667,t_bandwidth_p_ts_108
1395,2022-07-28 22:08:15,0.17,,,,0.0,,,0.17,6.321416666666667,-6.151416666666667,-1.047479166666668,t_bandwidth_p_ts_108
1396,2022-07-28 22:11:16,0.14,,,,0.0,,,0.14,6.321145833333333,-6.181145833333333,-1.1569166666666666,t_bandwidth_p_ts_108
1397,2022-07-28 22:14:17,0.14,,,,0.0,,,0.14,6.321125,-6.181125000000001,-1.036875000000001,t_bandwidth_p_ts_108
1398,2022-07-28 22:17:18,0.15,,,,0.0,,,0.15,6.321166666666667,-6.171166666666666,-1.0070416666666668,t_bandwidth_p_ts_108
1399,2022-07-28 22:20:19,0.27,,,,0.0,,,0.27,6.3214375,-6.0514375000000005,-0.8972916666666668,t_bandwidth_p_ts_108
1400,2022-07-28 22:23:20,0.16,,,,0.0,,,0.16,6.321416666666667,-6.161416666666667,-1.0372291666666662,t_bandwidth_p_ts_108
1401,2022-07-28 22:26:21,0.13,,,,0.0,,,0.13,6.321395833333333,-6.191395833333333,-1.0372291666666662,t_bandwidth_p_ts_108
1402,2022-07-28 22:29:22,0.22,,,,0.0,,,0.22,6.321416666666667,-6.101416666666667,-1.0172916666666678,t_bandwidth_p_ts_108
1403,2022-07-28 22:32:23,0.33,,,,0.0,,,0.33,6.321812499999999,-5.991812499999999,-0.8377916666666652,t_bandwidth_p_ts_108
1404,2022-07-28 22:35:24,0.32,,,,0.0,,,0.32,6.322041666666666,-6.002041666666666,-0.9178541666666655,t_bandwidth_p_ts_108
1405,2022-07-28 22:38:25,0.18,,,,0.0,,,0.18,6.321979166666666,-6.141979166666666,-1.0576666666666652,t_bandwidth_p_ts_108
1406,2022-07-28 22:41:26,0.16,,,,0.0,,,0.16,6.321895833333333,-6.1618958333333325,-1.0674791666666659,t_bandwidth_p_ts_108
1407,2022-07-28 22:44:27,0.14,,,,0.0,,,0.14,6.321833333333333,-6.1818333333333335,-1.0573541666666673,t_bandwidth_p_ts_108
1408,2022-07-28 22:47:28,0.18,,,,0.0,,,0.18,6.321770833333333,-6.141770833333333,-1.057249999999999,t_bandwidth_p_ts_108
1409,2022-07-28 22:50:29,0.18,,,,0.0,,,0.18,6.321624999999999,-6.1416249999999994,-1.096895833333332,t_bandwidth_p_ts_108
1410,2022-07-28 22:53:30,0.19,,,,0.0,,,0.19,6.3216874999999995,-6.131687499999999,-0.9969166666666665,t_bandwidth_p_ts_108
1411,2022-07-28 22:56:31,0.15,,,,0.0,,,0.15,6.3216874999999995,-6.171687499999999,-1.0271041666666658,t_bandwidth_p_ts_108
1412,2022-07-28 22:59:32,0.14,,,,0.0,,,0.14,6.3216874999999995,-6.1816875,-1.027333333333333,t_bandwidth_p_ts_108
1413,2022-07-28 23:02:33,0.21,,,,0.0,,,0.21,6.321875,-6.111875,-0.9378125000000015,t_bandwidth_p_ts_108
1414,2022-07-28 23:05:34,0.21,,,,0.0,,,0.21,6.322020833333332,-6.112020833333332,-0.9581249999999981,t_bandwidth_p_ts_108
1415,2022-07-28 23:08:35,0.19,,,,0.0,,,0.19,6.322104166666667,-6.132104166666666,-0.9881875000000004,t_bandwidth_p_ts_108
1416,2022-07-28 23:11:36,0.34,,,,0.0,,,0.34,6.322520833333333,-5.982520833333333,-0.8286041666666666,t_bandwidth_p_ts_108
1417,2022-07-28 23:14:37,0.26,,,,0.0,,,0.26,6.322770833333333,-6.062770833333333,-0.9088958333333332,t_bandwidth_p_ts_108
1418,2022-07-28 23:17:38,0.14,,,,0.0,,,0.14,6.322791666666666,-6.182791666666667,-1.0191249999999998,t_bandwidth_p_ts_108
1419,2022-07-28 23:20:39,0.19,,,,0.0,,,0.19,6.322895833333333,-6.1328958333333325,-0.979333333333333,t_bandwidth_p_ts_108
1420,2022-07-28 23:23:40,0.17,,,,0.0,,,0.17,6.32275,-6.15275,-1.098979166666668,t_bandwidth_p_ts_108
1421,2022-07-28 23:26:41,0.14,,,,0.0,,,0.14,6.322604166666667,-6.182604166666668,-1.0989166666666677,t_bandwidth_p_ts_108
1422,2022-07-28 23:29:42,0.21,,,,0.0,,,0.21,6.322729166666666,-6.112729166666666,-0.9690624999999997,t_bandwidth_p_ts_108
1423,2022-07-28 23:32:43,0.3,,,,0.0,,,0.3,6.321979166666666,-6.021979166666666,-1.3873958333333327,t_bandwidth_p_ts_108
1424,2022-07-28 23:35:44,0.24,,,,0.0,,,0.24,6.3221875,-6.0821875,-0.9276041666666659,t_bandwidth_p_ts_108
1425,2022-07-28 23:38:45,0.27,,,,0.0,,,0.27,6.321625,-6.051625,-1.2964374999999997,t_bandwidth_p_ts_108
1426,2022-07-28 23:41:46,0.21,,,,0.0,,,0.21,6.321666666666667,-6.111666666666667,-1.006333333333334,t_bandwidth_p_ts_108
1427,2022-07-28 23:44:47,0.18,,,,0.0,,,0.18,6.32175,-6.14175,-0.9864166666666669,t_bandwidth_p_ts_108
1428,2022-07-28 23:47:48,0.24,,,,0.0,,,0.24,6.321916666666667,-6.081916666666666,-0.9466874999999995,t_bandwidth_p_ts_108
1429,2022-07-28 23:50:49,0.17,,,,0.0,,,0.17,6.321791666666667,-6.151791666666667,-1.0863958333333343,t_bandwidth_p_ts_108
1430,2022-07-28 23:53:50,0.28,,,,0.0,,,0.28,6.322041666666666,-6.042041666666666,-0.9066458333333332,t_bandwidth_p_ts_108
1431,2022-07-28 23:56:51,0.16,,,,0.0,,,0.16,6.3220833333333335,-6.162083333333333,-1.006854166666666,t_bandwidth_p_ts_108
1432,2022-07-28 23:59:52,0.28,,,,0.0,,,0.28,6.322354166666667,-6.042354166666667,-0.897125,t_bandwidth_p_ts_108
1433,2022-07-29 00:02:53,0.17,,,,0.0,,,0.17,6.322333333333333,-6.152333333333333,-1.0371458333333328,t_bandwidth_p_ts_108
1434,2022-07-29 00:05:54,0.22,,,,0.0,,,0.22,6.322416666666667,-6.1024166666666675,-0.9872083333333341,t_bandwidth_p_ts_108
1435,2022-07-29 00:08:55,0.17,,,,0.0,,,0.17,6.3223125,-6.1523125,-1.0768958333333325,t_bandwidth_p_ts_108
1436,2022-07-29 00:11:56,0.33,,,,0.0,,,0.33,6.3226458333333335,-5.9926458333333334,-0.8672708333333325,t_bandwidth_p_ts_108
1437,2022-07-29 00:14:57,0.29,,,,0.0,,,0.29,6.322916666666667,-6.032916666666667,-0.8975625000000003,t_bandwidth_p_ts_108
1438,2022-07-29 00:17:58,0.17,,,,0.0,,,0.17,6.3228333333333335,-6.152833333333334,-1.0674791666666668,t_bandwidth_p_ts_108
1439,2022-07-29 00:20:59,0.23,,,,0.0,,,0.23,6.3222916666666675,-6.092291666666667,-1.2862708333333348,t_bandwidth_p_ts_108
1440,2022-07-29 00:24:00,0.2,1.5405260416666673,0.0,27.64880729166667,0.0,,,0.2,6.322374999999999,-6.122374999999999,-0.9863541666666658,t_bandwidth_p_ts_108
1441,2022-07-29 00:27:01,0.21,1.5971976453993066,0.0,27.70547889539931,0.0,,,0.21,6.322229166666667,-6.112229166666667,-1.0959375000000016,t_bandwidth_p_ts_108
1442,2022-07-29 00:30:02,0.14,2.042983832465279,0.0,28.151265082465283,0.0,,,0.14,6.3200208333333325,-6.180020833333333,-2.081479166666666,t_bandwidth_p_ts_108
1443,2022-07-29 00:33:03,0.12,1.879103352864584,0.0,27.987384602864587,0.0,,,0.12,6.318604166666668,-6.198604166666668,-1.6987916666666676,t_bandwidth_p_ts_108
1444,2022-07-29 00:36:04,0.17,1.5409937065972232,0.0,27.64927495659723,0.0,,,0.17,6.318687499999999,-6.148687499999999,-0.9789791666666661,t_bandwidth_p_ts_108
1445,2022-07-29 00:39:05,0.28,1.58267572699653,0.0,27.690956976996535,0.0,,,0.28,6.318791666666667,-6.038791666666667,-0.9689375000000009,t_bandwidth_p_ts_108
1446,2022-07-29 00:42:06,0.36,1.5345035807291678,0.0,27.642784830729173,0.0,,,0.36,6.319208333333334,-5.959208333333334,-0.8192916666666674,t_bandwidth_p_ts_108
1447,2022-07-29 00:45:07,0.18,1.5363522677951407,0.0,27.644633517795146,0.0,,,0.18,6.319270833333333,-6.139270833333334,-0.9893333333333345,t_bandwidth_p_ts_108
1448,2022-07-29 00:48:08,0.18,1.5731488715277793,0.0,27.681430121527782,0.0,,,0.18,6.319395833333333,-6.139395833333333,-0.9597083333333334,t_bandwidth_p_ts_108
1449,2022-07-29 00:51:09,0.18,1.664643391927084,0.0,27.772924641927087,0.0,,,0.18,6.3189166666666665,-6.138916666666667,-1.2486458333333337,t_bandwidth_p_ts_108
1450,2022-07-29 00:54:10,0.3,1.6412837456597233,0.0,27.74956499565973,0.0,,,0.3,6.318833333333333,-6.018833333333333,-1.0581666666666667,t_bandwidth_p_ts_108
1451,2022-07-29 00:57:11,0.24,1.6134657660590286,0.0,27.721747016059034,0.0,,,0.24,6.319041666666666,-6.079041666666666,-0.918687499999999,t_bandwidth_p_ts_108
1452,2022-07-29 01:00:12,0.24,1.810345703125001,0.0,27.918626953125006,0.0,,,0.24,6.319208333333333,-6.079208333333333,-0.9398958333333329,t_bandwidth_p_ts_108
1453,2022-07-29 01:03:13,0.13,1.867131890190974,0.0,27.97541314019098,0.0,,,0.13,6.3191875,-6.1891875,-1.0312291666666669,t_bandwidth_p_ts_108
1454,2022-07-29 01:06:14,0.17,3.5488972439236126,0.0,29.657178493923617,0.0,,,0.17,6.3191875,-6.1491875,-1.0294583333333334,t_bandwidth_p_ts_108
1455,2022-07-29 01:09:15,0.17,1.9755480143229176,0.0,28.083829264322922,0.0,,,0.17,6.318979166666667,-6.148979166666667,-1.1305000000000014,t_bandwidth_p_ts_108
1456,2022-07-29 01:12:16,0.14,1.8223029513888904,0.0,27.930584201388896,0.0,,,0.14,6.318791666666667,-6.178791666666667,-1.1210833333333348,t_bandwidth_p_ts_108
1457,2022-07-29 01:15:17,0.13,1.599203721788196,0.0,27.7074849717882,0.0,,,0.13,6.318729166666667,-6.1887291666666675,-1.0611458333333346,t_bandwidth_p_ts_108
1458,2022-07-29 01:18:18,0.19,1.591021158854167,0.0,27.699302408854173,0.0,,,0.19,6.318875,-6.128875,-0.9615416666666663,t_bandwidth_p_ts_108
1459,2022-07-29 01:21:19,0.29,1.557817762586807,0.0,27.666099012586812,0.0,,,0.29,6.319208333333334,-6.029208333333334,-0.8719375000000005,t_bandwidth_p_ts_108
1460,2022-07-29 01:24:20,0.17,1.5896456163194452,0.0,27.69792686631945,0.0,,,0.17,6.319229166666667,-6.149229166666667,-1.0220208333333334,t_bandwidth_p_ts_108
1461,2022-07-29 01:27:21,0.16,1.5814005533854176,0.0,27.689681803385422,0.0,,,0.16,6.319125,-6.1591249999999995,-1.0817291666666655,t_bandwidth_p_ts_108
1462,2022-07-29 01:30:22,0.18,1.5931554904513898,0.0,27.701436740451395,0.0,,,0.18,6.319125,-6.139125,-1.0317083333333326,t_bandwidth_p_ts_108
1463,2022-07-29 01:33:23,0.24,1.6399833441840284,0.0,27.748264594184032,0.0,,,0.24,6.319375,-6.079375,-0.9123749999999999,t_bandwidth_p_ts_108
1464,2022-07-29 01:36:24,0.18,1.6418945312500004,0.0,27.750175781250004,0.0,,,0.18,6.3195,-6.1395,-0.9729166666666655,t_bandwidth_p_ts_108
1465,2022-07-29 01:39:25,0.22,1.6237328016493067,0.0,27.732014051649312,0.0,,,0.22,6.319625,-6.0996250000000005,-0.9732083333333339,t_bandwidth_p_ts_108
1466,2022-07-29 01:42:26,0.15,1.6505606553819456,0.0,27.75884190538195,0.0,,,0.15,6.3195,-6.169499999999999,-1.093145833333332,t_bandwidth_p_ts_108
1467,2022-07-29 01:45:27,0.15,1.61755517578125,0.0,27.725836425781253,0.0,,,0.15,6.3194791666666665,-6.169479166666666,-1.0432499999999996,t_bandwidth_p_ts_108
1468,2022-07-29 01:48:28,0.22,1.5997371961805562,0.0,27.70801844618056,0.0,,,0.22,6.3196666666666665,-6.099666666666667,-0.9436041666666668,t_bandwidth_p_ts_108
1469,2022-07-29 01:51:29,0.38,1.5866379665798616,0.0,27.694919216579866,0.0,,,0.38,6.320166666666666,-5.940166666666666,-0.7941666666666665,t_bandwidth_p_ts_108
1470,2022-07-29 01:54:30,0.19,1.6485595703125013,0.0,27.756840820312505,0.0,,,0.19,6.320083333333333,-6.130083333333332,-1.074020833333333,t_bandwidth_p_ts_108
1471,2022-07-29 01:57:31,0.17,1.5903665907118072,0.0,27.69864784071181,0.0,,,0.17,6.320104166666667,-6.150104166666667,-1.024020833333334,t_bandwidth_p_ts_108
1472,2022-07-29 02:00:32,0.21,1.60712152777778,0.0,27.715402777777783,0.0,,,0.21,6.320145833333333,-6.110145833333333,-1.013979166666668,t_bandwidth_p_ts_108
1473,2022-07-29 02:03:33,0.14,1.6088660481770836,0.0,27.71714729817709,0.0,,,0.14,6.3200625,-6.1800625,-1.073854166666666,t_bandwidth_p_ts_108
1474,2022-07-29 02:06:34,0.2,1.6758084852430561,0.0,27.78408973524306,0.0,,,0.2,6.3201875,-6.1201875,-0.9743749999999993,t_bandwidth_p_ts_108
1475,2022-07-29 02:09:35,0.23,1.8326571723090284,0.0,27.94093842230903,0.0,,,0.23,6.320291666666667,-6.090291666666666,-0.9853541666666663,t_bandwidth_p_ts_108
1476,2022-07-29 02:12:36,0.21,1.649432942708334,0.0,27.757714192708338,0.0,,,0.21,6.320354166666666,-6.110354166666666,-1.0055208333333319,t_bandwidth_p_ts_108
1477,2022-07-29 02:15:37,0.16,1.616167046440973,0.0,27.72444829644098,0.0,,,0.16,6.32025,-6.16025,-1.0852499999999994,t_bandwidth_p_ts_108
1478,2022-07-29 02:18:38,0.2,1.6479115668402786,0.0,27.756192816840283,0.0,,,0.2,6.320187499999999,-6.120187499999999,-1.0650624999999998,t_bandwidth_p_ts_108
1479,2022-07-29 02:21:39,0.2,1.5848227539062503,0.0,27.693104003906257,0.0,,,0.2,6.320333333333334,-6.120333333333334,-0.965229166666667,t_bandwidth_p_ts_108
1480,2022-07-29 02:24:40,0.55,1.6215881076388898,0.0,27.729869357638893,0.0,,,0.55,6.321145833333333,-5.771145833333333,-0.6460833333333325,t_bandwidth_p_ts_108
1481,2022-07-29 02:27:41,0.15,1.6433117947048623,0.0,27.751593044704865,0.0,,,0.15,6.321,-6.170999999999999,-1.105812499999999,t_bandwidth_p_ts_108
1482,2022-07-29 02:30:42,0.19,1.6750771484375009,0.0,27.783358398437507,0.0,,,0.19,6.321083333333333,-6.131083333333333,-0.9961874999999996,t_bandwidth_p_ts_108
1483,2022-07-29 02:33:43,0.14,1.6720091688368064,0.0,27.78029041883681,0.0,,,0.14,6.321083333333333,-6.1810833333333335,-1.0365000000000002,t_bandwidth_p_ts_108
1484,2022-07-29 02:36:44,0.33,1.5988161892361117,0.0,27.707097439236115,0.0,,,0.33,6.321479166666666,-5.991479166666666,-0.846895833333333,t_bandwidth_p_ts_108
1485,2022-07-29 02:39:45,0.26,1.7005815429687514,0.0,27.808862792968757,0.0,,,0.26,6.3215625,-6.0615625,-0.9970625000000002,t_bandwidth_p_ts_108
1486,2022-07-29 02:42:46,0.39,1.6123989800347225,0.0,27.720680230034727,0.0,,,0.39,6.322125,-5.932125,-0.7677500000000004,t_bandwidth_p_ts_108
1487,2022-07-29 02:45:47,0.36,1.6991955837673618,0.0,27.807476833767367,0.0,,,0.36,6.3224375,-5.9624375,-0.8881666666666668,t_bandwidth_p_ts_108
1488,2022-07-29 02:48:48,0.42,1.6758776041666683,0.0,27.784158854166673,0.0,,,0.42,6.3228333333333335,-5.902833333333334,-0.8484791666666665,t_bandwidth_p_ts_108
1489,2022-07-29 02:51:49,0.8,1.6026533745659735,0.0,27.71093462456598,0.0,,,0.8,6.324208333333333,-5.524208333333333,-0.379833333333333,t_bandwidth_p_ts_108
1490,2022-07-29 02:54:50,0.27,1.694304144965279,0.0,27.802585394965284,0.0,,,0.27,6.324187499999999,-6.054187499999999,-1.0495833333333326,t_bandwidth_p_ts_108
1491,2022-07-29 02:57:51,0.16,1.7711840820312512,0.0,27.879465332031256,0.0,,,0.16,6.324208333333333,-6.164208333333333,-1.0302291666666656,t_bandwidth_p_ts_108
1492,2022-07-29 03:00:52,0.26,1.7279598524305557,0.0,27.83624110243056,0.0,,,0.26,6.324416666666666,-6.064416666666666,-0.940833333333333,t_bandwidth_p_ts_108
1493,2022-07-29 03:03:53,0.32,1.674839789496529,0.0,27.783121039496535,0.0,,,0.32,6.324833333333333,-6.004833333333333,-0.8415833333333333,t_bandwidth_p_ts_108
1494,2022-07-29 03:06:54,0.21,1.7465322265625012,0.0,27.854813476562505,0.0,,,0.21,6.324812499999999,-6.114812499999999,-1.0517708333333324,t_bandwidth_p_ts_108
1495,2022-07-29 03:09:55,0.21,1.643318413628473,0.0,27.75159966362848,0.0,,,0.21,6.324916666666667,-6.114916666666667,-0.9918958333333334,t_bandwidth_p_ts_108
1496,2022-07-29 03:12:56,0.29,1.6900941840277786,0.0,27.798375434027783,0.0,,,0.29,6.325104166666667,-6.035104166666667,-0.9521250000000006,t_bandwidth_p_ts_108
1497,2022-07-29 03:15:57,0.2,1.6718491210937512,0.0,27.780130371093755,0.0,,,0.2,6.325187499999999,-6.125187499999999,-1.0023333333333326,t_bandwidth_p_ts_108
1498,2022-07-29 03:18:58,0.24,1.6686457248263897,0.0,27.776926974826395,0.0,,,0.24,6.3254375000000005,-6.0854375,-0.9228541666666672,t_bandwidth_p_ts_108
1499,2022-07-29 03:21:59,0.26,1.770275661892362,0.0,27.878556911892368,0.0,,,0.26,6.325187499999999,-6.0651874999999995,-1.1622083333333322,t_bandwidth_p_ts_108
1500,2022-07-29 03:25:00,0.21,1.6869889322916671,0.0,27.79527018229167,0.0,,,0.21,6.325166666666666,-6.115166666666666,-1.0521041666666662,t_bandwidth_p_ts_108
1501,2022-07-29 03:28:01,0.25,1.6937230360243063,0.0,27.80200428602431,0.0,,,0.25,6.325229166666666,-6.075229166666666,-1.0121041666666653,t_bandwidth_p_ts_108
1502,2022-07-29 03:31:02,0.17,1.715477973090279,0.0,27.823759223090285,0.0,,,0.17,6.325229166666667,-6.155229166666667,-1.0423333333333344,t_bandwidth_p_ts_108
1503,2022-07-29 03:34:03,0.32,1.682243326822918,0.0,27.79052457682292,0.0,,,0.32,6.325583333333333,-6.005583333333333,-0.8728541666666665,t_bandwidth_p_ts_108
1504,2022-07-29 03:37:04,0.7,1.714039930555557,0.0,27.822321180555562,0.0,,,0.7,6.326770833333333,-5.626770833333333,-0.4744166666666656,t_bandwidth_p_ts_108
1505,2022-07-29 03:40:05,0.62,1.8205344509548613,0.0,27.928815700954864,0.0,,,0.62,6.327062499999999,-5.707062499999999,-0.9040624999999984,t_bandwidth_p_ts_108
1506,2022-07-29 03:43:06,2.01,4.531403971354168,0.0,30.63968522135417,0.0,,,2.01,6.318875,-4.3088750000000005,-4.953791666666667,t_bandwidth_p_ts_108
1507,2022-07-29 03:46:07,2.32,3.9483880750868066,0.0,30.056669325086812,0.0,,,2.32,6.31375,-3.99375,-3.4690000000000007,t_bandwidth_p_ts_108
1508,2022-07-29 03:49:08,8.43,4.100080512152778,0.0,30.208361762152784,0.0,,,8.43,6.320791666666667,2.109208333333333,2.374104166666667,t_bandwidth_p_ts_108
1509,2022-07-29 03:52:09,8.64,6.122564615885417,0.0,32.23084586588542,0.0,,,8.64,6.3198541666666666,2.320145833333334,-1.4364374999999994,t_bandwidth_p_ts_108
1510,2022-07-29 03:55:10,10.65,9.100454969618058,0.0,35.20873621961806,0.0,,,10.65,6.313791666666666,4.336208333333334,-3.865687499999999,t_bandwidth_p_ts_108
1511,2022-07-29 03:58:11,7.37,10.007564073350697,0.0,36.1158453233507,0.0,,,7.37,6.2994375,1.0705625000000003,-7.8075625,t_bandwidth_p_ts_108
1512,2022-07-29 04:01:12,12.35,13.113235677083333,0.0,39.221516927083336,0.0,,,12.35,6.289979166666666,6.060020833333334,-5.426374999999999,t_bandwidth_p_ts_108
1513,2022-07-29 04:04:13,6.32,15.764834364149307,0.0,41.87311561414931,0.0,,,6.32,6.260708333333333,0.05929166666666763,-14.881979166666667,t_bandwidth_p_ts_108
1514,2022-07-29 04:07:14,3.85,19.599599717881947,0.0,45.70788096788195,0.0,,,3.85,6.226916666666667,-2.376916666666667,-17.010333333333335,t_bandwidth_p_ts_108
1515,2022-07-29 04:10:15,11.12,14.412865071614585,0.0,40.52114632161459,0.0,,,11.12,6.217583333333333,4.902416666666666,-5.250166666666666,t_bandwidth_p_ts_108
1516,2022-07-29 04:13:16,10.81,17.323526258680555,0.0,43.43180750868056,0.0,,,10.81,6.199104166666667,4.610895833333333,-9.605979166666664,t_bandwidth_p_ts_108
1517,2022-07-29 04:16:17,8.44,15.795864529079862,0.0,41.90414577907987,0.0,,,8.44,6.171458333333333,2.2685416666666667,-13.947833333333332,t_bandwidth_p_ts_108
1518,2022-07-29 04:19:18,2.09,15.635077799479168,0.0,41.743359049479174,0.0,,,2.09,6.133145833333333,-4.043145833333333,-19.00347916666667,t_bandwidth_p_ts_108
1519,2022-07-29 04:22:19,5.0,14.698072319878472,0.0,40.806353569878475,0.0,,,5.0,6.1011041666666666,-1.1011041666666666,-15.931895833333332,t_bandwidth_p_ts_108
1520,2022-07-29 04:25:20,8.67,9.646254340277778,0.0,35.75453559027778,0.0,,,8.67,6.0938541666666675,2.5761458333333325,-4.0083125000000015,t_bandwidth_p_ts_108
1521,2022-07-29 04:28:21,4.52,10.96182177734375,0.0,37.070103027343755,0.0,,,4.52,6.074354166666667,-1.5543541666666671,-9.850750000000001,t_bandwidth_p_ts_108
1522,2022-07-29 04:31:22,4.7,13.74930588107639,0.0,39.85758713107639,0.0,,,4.7,6.051895833333333,-1.3518958333333329,-11.235166666666668,t_bandwidth_p_ts_108
1523,2022-07-29 04:34:23,10.48,14.683206651475695,0.0,40.7914879014757,0.0,,,10.48,6.033687499999999,4.446312500000001,-9.15214583333333,t_bandwidth_p_ts_108
1524,2022-07-29 04:37:24,10.31,14.769815755208338,0.0,40.878097005208346,0.0,,,10.31,6.012958333333333,4.297041666666668,-10.312625,t_bandwidth_p_ts_108
1525,2022-07-29 04:40:25,13.13,21.205789442274305,0.0,47.31407069227431,0.0,,,13.13,5.971416666666666,7.158583333333334,-20.205791666666663,t_bandwidth_p_ts_108
1526,2022-07-29 04:43:26,12.17,23.652783962673613,0.0,49.761065212673614,0.0,,,12.17,5.9331875,6.2368125,-18.543125,t_bandwidth_p_ts_108
1527,2022-07-29 04:46:27,8.74,25.461184733072916,0.0,51.56946598307292,0.0,,,8.74,5.872083333333334,2.867916666666666,-29.403750000000002,t_bandwidth_p_ts_108
1528,2022-07-29 04:49:28,8.4,21.151762586805557,0.0,47.260043836805565,0.0,,,8.4,5.819999999999999,2.580000000000001,-24.964979166666662,t_bandwidth_p_ts_108
1529,2022-07-29 04:52:29,4.44,24.914048773871528,0.0,51.02233002387153,0.0,,,4.44,5.744208333333333,-1.3042083333333325,-36.197375,t_bandwidth_p_ts_108
1530,2022-07-29 04:55:30,4.53,30.636970377604168,0.0,56.745251627604176,0.0,,,4.53,5.663145833333333,-1.1331458333333329,-38.5875625,t_bandwidth_p_ts_108
1531,2022-07-29 04:58:31,4.22,29.265641981336806,0.0,55.37392323133681,0.0,,,4.22,5.5728124999999995,-1.3528124999999998,-42.86566666666666,t_bandwidth_p_ts_108
1532,2022-07-29 05:01:32,19.25,26.694199001736113,0.0,52.802480251736114,0.0,,,19.25,5.5170625,13.7329375,-26.124312500000002,t_bandwidth_p_ts_108
1533,2022-07-29 05:04:33,4.88,26.444662272135417,0.0,52.55294352213542,0.0,,,4.88,5.4321874999999995,-0.5521874999999996,-39.9345625,t_bandwidth_p_ts_108
1534,2022-07-29 05:07:34,7.85,33.037406792534725,0.1325213758680519,59.14568804253473,0.0,,,7.85,5.337458333333333,2.5125416666666665,-44.48052083333334,t_bandwidth_p_ts_108
1535,2022-07-29 05:10:35,7.75,33.755484646267355,0.8505992296006823,59.86376589626736,0.0,,,7.75,5.258479166666666,2.4915208333333343,-36.78727083333333,t_bandwidth_p_ts_108
1536,2022-07-29 05:13:36,12.88,28.385947916666666,0.0,54.49422916666667,0.0,,,12.88,5.187458333333334,7.692541666666667,-32.81429166666666,t_bandwidth_p_ts_108
1537,2022-07-29 05:16:37,2.7,33.219109103732634,0.3142236870659616,59.32739035373264,0.0,,,2.7,5.0856458333333325,-2.3856458333333324,-47.41164583333333,t_bandwidth_p_ts_108
